UNIX time;Local time;spectralChannel1 min;spectralChannel1 avg;spectralChannel1 max;spectralChannel2 min;spectralChannel2 avg;spectralChannel2 max;spectralChannel3 min;spectralChannel3 avg;spectralChannel3 max;spectralChannel4 min;spectralChannel4 avg;spectralChannel4 max;spectralChannel5 min;spectralChannel5 avg;spectralChannel5 max;spectralChannel6 min;spectralChannel6 avg;spectralChannel6 max;spectralChannel7 min;spectralChannel7 avg;spectralChannel7 max;spectralChannel8 min;spectralChannel8 avg;spectralChannel8 max;spectralChannel9 min;spectralChannel9 avg;spectralChannel9 max;spectralChannel10 min;spectralChannel10 avg;spectralChannel10 max;spectralChannel11 min;spectralChannel11 avg;spectralChannel11 max;spectralChannel12 min;spectralChannel12 avg;spectralChannel12 max;spectralChannel13 min;spectralChannel13 avg;spectralChannel13 max
1754075340;2025-08-01T22:09:00.000;0.4050018663680478;0.4050018663680478;0.4050018663680478;0.7686567164179104;0.8097014925373134;0.8498134328358209;1.7128817607916738;1.756412443837798;1.7574247853039868;1.682831469922491;1.7196309760614583;1.726593044790452;2.3771348902056464;2.416969576258527;2.4627794652193398;3.447671150747555;3.4655450219207857;3.4903698429947165;0.9062100326843826;0.9300838425465398;0.9489839420207474;3.123061830015314;3.144429555895865;3.1725449846860645;3.117019918283963;3.1371297242083758;3.2003319713993874;3.974308426073132;3.9977106518282985;4.062829888712241;3.3734095427435387;3.40427435387674;3.47286282306163;1.5714685501066104;1.5851545842217476;1.6090618336887;6.0278789782244555;6.094226340033501;6.180920226130653
1754075400;2025-08-01T22:10:00.000;0.4050018663680478;0.4124673385591639;0.4451287793952967;0.8097014925373134;0.8414179104477613;0.8498134328358209;1.7574247853039868;1.8201899562077006;1.8444861513962352;1.726593044790452;1.7842787571164003;1.8121270320323755;2.4199571777124933;2.5135686899367626;2.549419907384355;3.4903698429947165;3.6135009555214146;3.705849289916439;0.9062100326843826;0.9738524939604946;0.9927525934347022;3.1725449846860645;3.2827574655436447;3.367103751914242;3.158197139938713;3.27694075587334;3.3659984678243107;4.018060413354531;4.221558028616852;4.371128775834658;3.47286282306163;3.7289264413518888;4.018141153081511;1.6090618336887;1.74141791044776;1.872214818763327;6.180920226130653;6.440117252931324;6.68073701842546
1754075460;2025-08-01T22:11:00.000;0.4050018663680478;0.43486375513251213;0.4451287793952967;0.8097014925373134;0.875;0.8899253731343283;1.8444861513962352;1.8819427856452255;1.8890291759085482;1.8121270320323755;1.8708073256053228;1.8986556005212978;2.549419907384355;2.623114076582184;2.6788826370562164;3.705849289916439;3.784295724510061;3.834938359500881;0.9927525934347022;1.020605371607219;1.0355265027710672;3.367103751914242;3.4390792496171514;3.5144285987748853;3.3659984678243107;3.441649642492339;3.490487742594484;4.371128775834658;4.500349761526232;4.636693163751987;3.9186878727634196;4.175894632206759;4.4148111332007955;1.826998933901919;1.9695762260127925;2.082702558635395;6.629428391959799;6.880663735343383;7.064667085427136
1754075520;2025-08-01T22:12:00.000;0.4050018663680478;0.4451287793952967;0.4451287793952967;0.8899253731343283;0.8917910447761194;0.9309701492537313;1.8890291759085482;1.9254734686913495;1.9325598589546722;1.8558886069003362;1.9274984566842719;1.98518416901022;2.63606034954937;2.7017875815366232;2.765523079221232;3.792239667253719;3.9004758871360585;3.9650204219282794;1.0355265027710672;1.053431860167685;1.079295154185022;3.464945444104135;3.5537901990811642;3.6111456738131698;3.449310520939734;3.5565628192032688;3.615934627170582;4.504419713831478;4.70181240063593;4.812718600953896;4.117594433399602;4.487972166998012;4.713170974155069;1.9474013859275043;2.128784648187633;2.248147654584221;6.872702051926298;7.188515494137353;7.409673366834171
1754075580;2025-08-01T22:13:00.000;0.4451287793952967;0.4469951474430758;0.48525569242254574;0.8899253731343283;0.9132462686567164;0.9309701492537313;1.9325598589546722;1.9548313712108287;1.9771028834669853;1.9424171753892585;1.972254612799232;2.027951162631182;2.7227007917143853;2.770502414977842;2.8093412338794006;3.9650204219282794;3.996796192902912;4.050417806422603;1.0355265027710672;1.0822793804177917;1.1220690635213868;3.6111456738131698;3.644884188361409;3.708987366003063;3.615934627170582;3.6494509703779365;3.6982890704800817;4.768966613672497;4.874785373608903;4.989761526232114;4.6137176938369775;4.774900596421471;4.961232604373757;2.203105010660982;2.27881130063966;2.38344882729211;7.332710427135678;7.460981993299832;7.640562185929649
1754075640;2025-08-01T22:14:00.000;0.4451287793952967;0.4469951474430758;0.48525569242254574;0.8899253731343283;0.9281716417910447;0.9309701492537313;1.9325598589546722;1.9740658590684184;1.9771028834669853;1.9424171753892585;1.982200425269223;1.98518416901022;2.7227007917143853;2.7774734850370963;2.8093412338794006;3.9213287368381606;4.015663056919099;4.050417806422603;1.0355265027710672;1.0842688645729714;1.1220690635213868;3.5627871362940278;3.6572549770290963;3.708987366003063;3.5326225740551584;3.6628575076608785;3.6982890704800817;4.6804451510333855;4.8880127186009545;4.989761526232114;4.4148111332007955;4.770328031809145;4.961232604373757;2.0977745202558626;2.2753464818763334;2.3683768656716424;7.15401486599665;7.482213149078727;7.601638400335008
1754075700;2025-08-01T22:15:00.000;0.4050018663680478;0.4432624113475177;0.4451287793952967;0.8899253731343283;0.8899253731343283;0.8899253731343283;1.8444861513962352;1.8991525905704372;1.9325598589546722;1.8558886069003362;1.8718019068523217;1.9424171753892585;2.5932380620425235;2.625105810884828;2.7227007917143853;3.7495409750065574;3.7833027316671037;3.9213287368381606;0.9927525934347022;1.0136421770640898;1.079295154185022;3.367103751914242;3.4402038667687598;3.5627871362940278;3.3659984678243107;3.4148365679264554;3.5326225740551584;4.28362480127186;4.401653418124006;4.6804451510333855;3.6706262425447314;3.877534791252485;4.4148111332007955;1.7218416844349687;1.8157382729211093;2.0977745202558626;6.564850293132329;6.717891541038526;7.15401486599665
1754075760;2025-08-01T22:16:00.000;0.4050018663680478;0.4432624113475177;0.4451287793952967;0.8498134328358209;0.8899253731343283;0.8899253731343283;1.8890291759085482;1.903201956435193;1.9325598589546722;1.8558886069003362;1.8618560943823308;1.8986556005212978;2.5932380620425235;2.6191306079768957;2.6788826370562164;3.7495409750065574;3.77039382470866;3.792239667253719;0.9927525934347022;1.0136421770640898;1.0355265027710672;3.367103751914242;3.430082312404288;3.464945444104135;3.3659984678243107;3.402387640449438;3.449310520939734;4.28362480127186;4.344674085850556;4.415898251192369;3.6706262425447314;3.7232107355864814;3.8203777335984097;1.7067697228144993;1.733275586353944;1.7668843283582092;6.552465452261306;6.63208228643216;6.718776172529313
1754075820;2025-08-01T22:17:00.000;0.4451287793952967;0.44606196341918625;0.48525569242254574;0.8498134328358209;0.898320895522388;0.9309701492537313;1.8890291759085482;1.9406585906841836;1.9771028834669853;1.8986556005212978;1.9076068317442896;1.9424171753892585;2.63606034954937;2.6828661056615046;2.7227007917143853;3.792239667253719;3.865721137632555;3.9213287368381606;1.0355265027710672;1.038510729003837;1.079295154185022;3.464945444104135;3.5121793644716695;3.5627871362940278;3.449310520939734;3.4933605720122576;3.5326225740551584;4.371128775834658;4.481017488076311;4.548171701112877;3.770079522862823;3.916401590457257;4.018141153081511;1.7668843283582092;1.8235341151385924;1.8796641791044788;6.706391331658292;6.845278475711893;6.948780360134004
1754075880;2025-08-01T22:18:00.000;0.4451287793952967;0.46099290780141844;0.48525569242254574;0.9309701492537313;0.9384328358208955;1.0121268656716418;1.9771028834669853;2.008485468918842;2.1087072740715467;1.9424171753892585;1.982200425269223;2.1144797311201042;2.7227007917143853;2.7804610864910617;2.981626251058109;3.8786300445909996;4.006726121332484;4.265897253344325;1.0355265027710672;1.079295154185022;1.1648429728577518;3.5144285987748853;3.647133422664625;3.904670750382848;3.5326225740551584;3.625510725229826;3.906090398365679;4.504419713831478;4.705882352941177;5.210556438791733;3.9186878727634196;4.231908548707754;5.109840954274354;1.8346215351812365;1.980490405117271;2.4210421108742004;6.898356365159129;7.1858615996649915;7.985568467336683
1754075940;2025-08-01T22:19:00.000;0.4451287793952967;0.469391564016424;0.48525569242254574;0.9309701492537313;0.9486940298507461;1.0121268656716418;1.9771028834669853;2.0449297617016438;2.1087072740715467;1.9424171753892585;2.027951162631182;2.158241305988065;2.765523079221232;2.8412089827217053;2.981626251058109;3.9213287368381606;4.092123505826807;4.309588938434444;1.0355265027710672;1.1071479323575386;1.1648429728577518;3.6111456738131698;3.7224827718223583;3.953029287901991;3.5737997957099084;3.704992339121553;3.948225229826354;4.591923688394276;4.8625755166931635;5.2990779014308425;4.068439363817098;4.535984095427436;5.308747514910537;1.8947361407249463;2.1448960554370995;2.526372601279318;7.025743299832496;7.451251046901173;8.100570561139028
1754076000;2025-08-01T22:20:00.000;0.4451287793952967;0.4563269876819709;0.48525569242254574;0.9309701492537313;0.9319029850746269;0.9710820895522387;1.9325598589546722;2.0135471762497867;2.0206335665131094;1.9424171753892585;1.973249194046231;1.98518416901022;2.765523079221232;2.770502414977842;2.8093412338794006;3.9650204219282794;3.981901300258553;4.050417806422603;1.0355265027710672;1.0763109279522525;1.079295154185022;3.5627871362940278;3.6235164624808576;3.66062882848392;3.5737997957099084;3.5910367722165475;3.657111848825332;4.591923688394276;4.6255007949125595;4.7252146263910975;4.018141153081511;4.10044731610338;4.217047713717694;1.8796641791044788;1.9153518123667368;1.9773720682302773;7.025743299832496;7.08589824120603;7.205323492462311
1754076060;2025-08-01T22:21:00.000;0.4451287793952967;0.4805897723030982;0.48525569242254574;0.9309701492537313;0.9682835820895522;1.0121268656716418;2.0206335665131094;2.0753000056873114;2.1522379571176704;1.98518416901022;2.0776802249811372;2.158241305988065;2.765523079221232;2.9089279490116016;3.0254444057162773;4.0077191141754405;4.205324689923933;4.352287630681605;1.079295154185022;1.1340059684524655;1.2086116242717069;3.66062882848392;3.830446018376723;3.953029287901991;3.615934627170582;3.8141598569969357;3.9894024514811037;4.6804451510333855;5.0436883942766295;5.342829888712242;4.217047713717694;4.796620278330019;5.308747514910537;1.9773720682302773;2.269456289978679;2.5338219616204682;7.205323492462311;7.723717546063652;8.177533500837521
1754076120;2025-08-01T22:22:00.000;0.48525569242254574;0.49272116461366183;0.5263157894736842;0.9710820895522387;1.0093283582089554;1.052238805970149;2.0641642495592336;2.159324347380993;2.1967809816299835;2.1144797311201042;2.1890733246450376;2.243775293229988;2.9388039635512624;3.0573121545585815;3.1120848478812926;4.309588938434444;4.430734065275227;4.525068385356167;1.1648429728577518;1.197669461418218;1.2513855336080717;3.904670750382848;4.045247894333844;4.148712672281777;3.906090398365679;4.042070990806946;4.113891726251277;5.210556438791733;5.4618759936406995;5.6083942766295705;5.060685884691848;5.523658051689861;5.804870775347913;2.436114072494668;2.6441764392324085;2.796974946695096;8.024492252931323;8.379229480737019;8.63842650753769
1754076180;2025-08-01T22:23:00.000;0.48525569242254574;0.4908547965658828;0.5263157894736842;0.9710820895522387;1.0009328358208955;1.052238805970149;2.1087072740715467;2.142114542455781;2.1967809816299835;2.1144797311201042;2.170176280952054;2.243775293229988;2.9388039635512624;3.038390678683464;3.1120848478812926;4.265897253344325;4.405909244201297;4.525068385356167;1.1648429728577518;1.1917010089526787;1.2513855336080717;3.904670750382848;4.022755551301684;4.099229517611026;3.906090398365679;4.016215526046986;4.113891726251277;5.210556438791733;5.419141494435611;5.6083942766295705;5.060685884691848;5.461928429423459;5.804870775347913;2.405970149253731;2.6204424307036245;2.7895255863539443;7.947529313232831;8.314651381909547;8.612772194304858
1754076240;2025-08-01T22:24:00.000;0.48525569242254574;0.4880552444942143;0.5263157894736842;0.9710820895522387;0.9925373134328359;1.0121268656716418;2.0641642495592336;2.1249047375305694;2.1522379571176704;2.1144797311201042;2.1532683997530695;2.2010082996090268;2.9388039635512624;3.0174774685057013;3.068266693223124;4.309588938434444;4.380091430284407;4.481376700266047;1.1648429728577518;1.1857325564871393;1.2086116242717069;3.904670750382848;4.005886294027565;4.099229517611026;3.864913176710929;4.000893769152196;4.113891726251277;5.166804451510334;5.39879173290938;5.6083942766295705;5.060685884691848;5.433349900596422;5.804870775347913;2.405970149253731;2.6038113006396593;2.7820762260127925;7.959914154103852;8.269535175879398;8.561463567839198
1754076300;2025-08-01T22:25:00.000;0.4451287793952967;0.469391564016424;0.48525569242254574;0.9309701492537313;0.9496268656716418;0.9710820895522387;1.9771028834669853;2.03885571290451;2.1087072740715467;2.027951162631182;2.056794018794156;2.1144797311201042;2.8093412338794006;2.890006473136484;2.981626251058109;4.094109491512722;4.208303668452805;4.309588938434444;1.1220690635213868;1.1359954526076452;1.1648429728577518;3.7584705206738134;3.851813744257274;3.953029287901991;3.7816011235955056;3.8495914198161385;3.948225229826354;5.078282988871224;5.142384737678856;5.342829888712242;4.961232604373757;5.0343936381709735;5.357902584493042;2.3534781449893387;2.3983475479744136;2.5563432835820894;7.716640494137354;7.850219849246232;8.139494346733668
1754076360;2025-08-01T22:26:00.000;0.4050018663680478;0.4488615154908548;0.48525569242254574;0.8899253731343283;0.9169776119402985;0.9309701492537313;1.9325598589546722;1.9619177614741512;2.0206335665131094;1.9424171753892585;1.9891624939982167;2.027951162631182;2.765523079221232;2.796394960912214;2.852163521386247;3.9650204219282794;4.083186570240192;4.136808183759883;1.079295154185022;1.1031689640471791;1.1220690635213868;3.66062882848392;3.734853560490046;3.8068290581929554;3.657111848825332;3.739466292134831;3.7816011235955056;4.857488076311606;4.973481717011128;5.078282988871224;4.6137176938369775;4.8160536779324055;4.961232604373757;2.172961087420042;2.2873001066098073;2.3609275053304906;7.397288525963149;7.580407244556115;7.716640494137354
1754076420;2025-08-01T22:27:00.000;0.4050018663680478;0.4423292273236282;0.4451287793952967;0.8899253731343283;0.8908582089552238;0.9309701492537313;1.8890291759085482;1.9153500540294601;1.9325598589546722;1.8986556005212978;1.9145689004732835;1.98518416901022;2.6788826370562164;2.7207090574117414;2.765523079221232;3.9213287368381606;3.9670064076141944;4.050417806422603;1.0355265027710672;1.0643740230211738;1.079295154185022;3.6111456738131698;3.639261102603369;3.708987366003063;3.5737997957099084;3.633171603677222;3.6982890704800817;4.636693163751987;4.735389507154213;4.901240063593005;4.117594433399602;4.308499005964215;4.662872763419482;1.9172574626865675;2.022068230277185;2.218003731343284;7.013358458961474;7.17347675879397;7.44859715242881
1754076480;2025-08-01T22:28:00.000;0.4050018663680478;0.4451287793952967;0.4451287793952967;0.8899253731343283;0.896455223880597;0.9309701492537313;1.9325598589546722;1.9548313712108287;1.9771028834669853;1.8986556005212978;1.9483846628712533;1.98518416901022;2.7227007917143853;2.781456953642384;2.852163521386247;3.9650204219282794;4.075242627496534;4.180499868850002;1.079295154185022;1.09720051158164;1.1220690635213868;3.66062882848392;3.748348966309342;3.855187595712098;3.657111848825332;3.7576608784473953;3.864913176710929;4.6804451510333855;4.85443561208267;5.033513513513514;4.117594433399602;4.263916500994036;4.465109343936382;1.924880063965885;1.9894989339019187;2.082702558635395;7.064667085427136;7.290248115577889;7.524675460636516
1754076540;2025-08-01T22:29:00.000;0.4451287793952967;0.4544606196341918;0.48525569242254574;0.9309701492537313;0.9337686567164178;0.9710820895522387;1.9771028834669853;2.036831029972132;2.0641642495592336;1.98518416901022;2.0617669250291515;2.1144797311201042;2.852163521386247;2.9417915650052286;2.981626251058109;4.180499868850002;4.332427773822461;4.395979315771724;1.1220690635213868;1.1618587466249821;1.2086116242717069;3.855187595712098;3.9968893568147013;4.050870980091884;3.864913176710929;4.021003575076609;4.072714504596528;5.033513513513514;5.287885532591415;5.387599364069953;4.465109343936382;4.890357852882703;5.060685884691848;2.082702558635395;2.309648187633263;2.3985207889125792;7.524675460636516;7.928952051926298;8.100570561139028
1754076600;2025-08-01T22:30:00.000;0.4451287793952967;0.44792833146696526;0.48525569242254574;0.8899253731343283;0.9291044776119403;0.9309701492537313;1.9325598589546722;1.995325029858386;2.0206335665131094;1.98518416901022;2.0339186501131765;2.071712737499143;2.8093412338794006;2.8820395359259074;2.9388039635512624;4.136808183759883;4.240079439427436;4.309588938434444;1.079295154185022;1.1429586471507744;1.1648429728577518;3.8068290581929554;3.9069199846860645;4.002512442572741;3.7816011235955056;3.9262002042900916;4.031537282941778;5.078282988871224;5.234976152623211;5.2990779014308425;4.910934393638171;5.058399602385686;5.308747514910537;2.330783582089552;2.4113406183368866;2.5338219616204682;7.755564279731993;7.905067001675042;7.985568467336683
1754076660;2025-08-01T22:31:00.000;0.4050018663680478;0.4311310190369541;0.4451287793952967;0.8498134328358209;0.8675373134328359;0.8899253731343283;1.8009554683501108;1.8677700051185804;1.9325598589546722;1.8121270320323755;1.8767748130873174;1.98518416901022;2.549419907384355;2.6490066225165565;2.8093412338794006;3.705849289916439;3.8597631805748116;4.136808183759883;0.9927525934347022;1.0405002131590166;1.1220690635213868;3.367103751914242;3.5346717075038283;3.8068290581929554;3.3659984678243107;3.5307073544433094;3.7816011235955056;4.415898251192369;4.67637519872814;5.078282988871224;4.018141153081511;4.487972166998012;5.060685884691848;1.9172574626865675;2.1429904051172706;2.436114072494668;6.718776172529313;7.131014447236181;7.755564279731993
1754076720;2025-08-01T22:32:00.000;0.4050018663680478;0.41899962672639046;0.4451287793952967;0.8498134328358209;0.8498134328358209;0.8498134328358209;1.8009554683501108;1.8424614684638572;1.8444861513962352;1.8121270320323755;1.8121270320323755;1.8121270320323755;2.549419907384355;2.549419907384355;2.549419907384355;3.663150597669277;3.7048562970734813;3.705849289916439;0.9927525934347022;0.9927525934347022;1.0355265027710672;3.367103751914242;3.370477603369066;3.416586906584992;3.3248212461695608;3.3650408580183857;3.4081332992849847;4.23885532591415;4.323306836248013;4.415898251192369;3.621471172962227;3.818091451292246;4.068439363817098;1.6842484008528782;1.7930437100213226;1.9172574626865675;6.449848199329984;6.58696608040201;6.718776172529313
1754076780;2025-08-01T22:33:00.000;0.4050018663680478;0.4301978350130646;0.4451287793952967;0.8498134328358209;0.8591417910447762;0.8899253731343283;1.8444861513962352;1.8556219075243132;1.8890291759085482;1.7693600384114136;1.8141161945263735;1.8558886069003362;2.549419907384355;2.559378578897575;2.63606034954937;3.663150597669277;3.6929403829579943;3.792239667253719;0.9489839420207474;0.9937473355122922;1.0355265027710672;3.3187452143950997;3.3772253062787136;3.464945444104135;3.282686414708887;3.348761491317671;3.449310520939734;4.15033386327504;4.22054054054054;4.28362480127186;3.422564612326044;3.499155069582505;3.621471172962227;1.5939898720682306;1.6185900852878463;1.6842484008528782;6.372885259631491;6.418886097152429;6.526811139028476
1754076840;2025-08-01T22:34:00.000;0.4050018663680478;0.4451287793952967;0.4451287793952967;0.8498134328358209;0.9057835820895522;0.9309701492537313;1.8890291759085482;1.950782005346073;1.9771028834669853;1.8558886069003362;1.901639344262295;1.9424171753892585;2.5932380620425235;2.694816511477369;2.765523079221232;3.792239667253719;3.9193427511522465;4.0077191141754405;0.9927525934347022;1.0494528918573256;1.079295154185022;3.464945444104135;3.5841548621745787;3.66062882848392;3.449310520939734;3.570926966292135;3.657111848825332;4.28362480127186;4.477965023847377;4.591923688394276;3.47286282306163;3.6329025844930416;3.770079522862823;1.6090618336887;1.676106076759062;1.7292910447761187;6.526811139028476;6.769200167504188;6.910741206030151
1754076900;2025-08-01T22:35:00.000;0.4451287793952967;0.44792833146696526;0.48525569242254574;0.8899253731343283;0.9272388059701493;0.9309701492537313;1.9325598589546722;1.979127566399363;2.0206335665131094;1.8986556005212978;1.9384388504012622;1.98518416901022;2.63606034954937;2.7426181347408254;2.8093412338794006;3.9213287368381606;3.9948102072169966;4.050417806422603;1.0355265027710672;1.0773056700298422;1.079295154185022;3.6111456738131698;3.6673765313935682;3.708987366003063;3.615934627170582;3.644662921348315;3.6982890704800817;4.548171701112877;4.57462639109698;4.636693163751987;3.6706262425447314;3.712922465208748;3.770079522862823;1.6993203624733475;1.7145655650319824;1.7292910447761187;6.859432579564489;6.908971943048576;7.013358458961474
1754076960;2025-08-01T22:36:00.000;0.4451287793952967;0.467525195968645;0.48525569242254574;0.9309701492537313;0.9412313432835819;0.9710820895522387;1.9771028834669853;2.0418927373030766;2.0641642495592336;1.9424171753892585;2.0040812127032033;2.071712737499143;2.765523079221232;2.859134591445501;2.9388039635512624;4.050417806422603;4.180499868850002;4.265897253344325;1.079295154185022;1.1161006110558478;1.1648429728577518;3.708987366003063;3.8360691041347628;3.953029287901991;3.6982890704800817;3.8313968335035753;3.948225229826354;4.636693163751987;4.83510333863275;4.989761526232114;3.770079522862823;3.9838469184890655;4.266202783300199;1.7292910447761187;1.8460554371002136;1.9849946695095948;7.013358458961474;7.272555485762144;7.524675460636516
1754077020;2025-08-01T22:37:00.000;0.4451287793952967;0.4833893243747667;0.48525569242254574;0.9309701492537313;0.9710820895522387;0.9710820895522387;2.0641642495592336;2.0965591764772795;2.1087072740715467;2.027951162631182;2.083647712463132;2.1144797311201042;2.9388039635512624;2.9686799780909223;3.0254444057162773;4.265897253344325;4.352287630681605;4.395979315771724;1.1220690635213868;1.1648429728577518;1.2086116242717069;3.904670750382848;4.0013878254211335;4.050870980091884;3.948225229826354;3.997063329928499;4.031537282941778;4.989761526232114;5.1261049284578695;5.210556438791733;4.266202783300199;4.452534791252485;4.564562624254473;1.9849946695095948;2.0853011727078883;2.1504397654584206;7.524675460636516;7.721948283082076;7.844912060301508
1754077080;2025-08-01T22:38:00.000;0.48525569242254574;0.48525569242254574;0.5263157894736842;0.9710820895522387;0.9766791044776119;1.0121268656716418;2.1087072740715467;2.127941761929136;2.1522379571176704;2.1144797311201042;2.1284038685780917;2.158241305988065;2.981626251058109;3.0363989443808195;3.068266693223124;4.352287630681605;4.450593922134373;4.525068385356167;1.1648429728577518;1.1966747193406282;1.2513855336080717;4.050870980091884;4.0958556661562024;4.148712672281777;4.031537282941778;4.09282431052094;4.156026557711951;5.210556438791733;5.276693163751987;5.387599364069953;4.5142644135188865;4.66744532803181;4.762326043737575;2.1504397654584206;2.1901119402985074;2.2330756929637534;7.832527219430485;7.95460636515913;8.088185720268008
1754077140;2025-08-01T22:39:00.000;0.48525569242254574;0.4889884285181038;0.5263157894736842;0.9710820895522387;1.0111940298507462;1.0121268656716418;2.1522379571176704;2.186657566968094;2.1967809816299835;2.158241305988065;2.1801220934220455;2.2010082996090268;3.068266693223124;3.1100931135786487;3.1549071353881395;4.525068385356167;4.573725034661071;4.611458762693446;1.1648429728577518;1.2245274975131448;1.2513855336080717;4.148712672281777;4.211691232771822;4.246554364471669;4.156026557711951;4.209652706843718;4.2393386108273745;5.342829888712242;5.4354213036565975;5.519872813990461;4.713170974155069;4.811481113320079;4.910934393638171;2.2105543710021323;2.256982942430705;2.3008128997867807;8.100570561139028;8.185495184254606;8.254496440536013
1754077200;2025-08-01T22:40:00.000;0.48525569242254574;0.49365434863755137;0.5263157894736842;1.0121268656716418;1.0121268656716418;1.0121268656716418;2.1522379571176704;2.1967809816299835;2.1967809816299835;2.158241305988065;2.184100418410042;2.2010082996090268;3.1120848478812926;3.1140765821839365;3.1549071353881395;4.525068385356167;4.5727320418181145;4.611458762693446;1.2086116242717069;1.2205485292027853;1.2513855336080717;4.197071209800919;4.216189701378254;4.246554364471669;4.197203779366701;4.215398365679265;4.2393386108273745;5.342829888712242;5.422193958664547;5.431351351351352;4.713170974155069;4.7360337972167;4.762326043737575;2.203105010660982;2.2178304904051185;2.2330756929637534;8.100570561139028;8.153648450586266;8.177533500837521
1754077260;2025-08-01T22:41:00.000;0.48525569242254574;0.48618887644643527;0.5263157894736842;0.9710820895522387;1.0055970149253732;1.0121268656716418;2.1522379571176704;2.1653983961781265;2.1967809816299835;2.1144797311201042;2.1532683997530695;2.2010082996090268;3.0254444057162773;3.069262560374446;3.1120848478812926;4.4386780080188855;4.504215535654064;4.567767077603327;1.1648429728577518;1.2076168821941167;1.2513855336080717;4.099229517611026;4.14084035222052;4.197071209800919;4.072714504596528;4.131128702757916;4.197203779366701;5.254308426073131;5.315357710651829;5.387599364069953;4.6137176938369775;4.653727634194831;4.713170974155069;2.1578891257995743;2.1817963752665257;2.2105543710021323;7.908605527638191;8.013876675041875;8.100570561139028
1754077320;2025-08-01T22:42:00.000;0.48525569242254574;0.48525569242254574;0.48525569242254574;0.9710820895522387;0.9729477611940298;1.0121268656716418;2.1087072740715467;2.116806005801058;2.1522379571176704;2.071712737499143;2.0975718499211196;2.158241305988065;2.981626251058109;2.9975601254792608;3.0254444057162773;4.352287630681605;4.388035373028066;4.4386780080188855;1.1648429728577518;1.1747903936336508;1.2086116242717069;4.002512442572741;4.03062787136294;4.099229517611026;3.948225229826354;4.006639427987743;4.072714504596528;5.078282988871224;5.1525596184419715;5.254308426073131;4.465109343936382;4.526838966202783;4.6137176938369775;2.082702558635395;2.11579157782516;2.1578891257995743;7.716640494137354;7.796257328308208;7.921875
1754077380;2025-08-01T22:43:00.000;0.4451287793952967;0.4964539007092199;0.5263157894736842;0.9710820895522387;1.0037313432835822;1.052238805970149;2.1087072740715467;2.174509469373827;2.2838423477222314;2.071712737499143;2.2039920433500244;2.3740654365868714;2.981626251058109;3.129014589453767;3.371010307225016;4.352287630681605;4.596563870049087;4.912335594109492;1.1648429728577518;1.240443370754583;1.3379280943583913;4.002512442572741;4.222937404287902;4.538954823889739;3.9894024514811037;4.211567926455567;4.529494382022472;5.122034976152623;5.5758346581876;6.2707790143084265;4.5142644135188865;5.351043737574552;6.598210735586481;2.120295842217484;2.531223347547975;3.180530383795311;7.767949120603015;8.473885050251257;9.521288735343383
1754077440;2025-08-01T22:44:00.000;0.48525569242254574;0.5048525569242255;0.5263157894736842;0.9710820895522387;1.0242537313432836;1.052238805970149;2.1522379571176704;2.2058920548256835;2.2838423477222314;2.158241305988065;2.2815693806159545;2.3740654365868714;3.0254444057162773;3.2206343673753923;3.371010307225016;4.525068385356167;4.737568853749016;4.912335594109492;1.2086116242717069;1.2871962484013073;1.3379280943583913;4.148712672281777;4.3601406967840735;4.538954823889739;4.113891726251277;4.34467568947906;4.529494382022472;5.431351351351352;5.9350079491255965;6.359300476947536;5.109840954274354;6.176391650099403;7.094333996023858;2.4135927505330503;2.9750666311300638;3.458755330490405;8.254496440536013;9.071895938023452;9.75217755443886
1754077500;2025-08-01T22:45:00.000;0.4451287793952967;0.4899216125419933;0.5263157894736842;0.9309701492537313;0.9990671641791045;1.052238805970149;1.9771028834669853;2.1492009327191037;2.2403116646761077;2.027951162631182;2.233829480759997;2.3303038617189107;2.8949858088930935;3.1439525967235973;3.2415475775531544;4.223198561097163;4.630325626709634;4.78324652452505;1.1220690635213868;1.2593434702287907;1.3379280943583913;3.855187595712098;4.2656728560490045;4.441113131699847;3.8237359550561796;4.253702757916241;4.447139938712972;5.166804451510334;5.882098569157392;6.182257551669316;5.25844930417495;6.310139165009939;6.697664015904572;2.5488939232409393;3.0670575692963755;3.270788912579958;7.959914154103852;9.011740996649916;9.419556113902848
1754077560;2025-08-01T22:46:00.000;0.4050018663680478;0.4432624113475177;0.4451287793952967;0.8498134328358209;0.8852611940298507;0.9309701492537313;1.8444861513962352;1.8961155661718705;2.0206335665131094;1.8558886069003362;1.9175526442142807;2.027951162631182;2.63606034954937;2.710750385898521;2.8949858088930935;3.834938359500881;3.9670064076141944;4.223198561097163;1.0355265027710672;1.072331959641893;1.1220690635213868;3.5144285987748853;3.6347626339969374;3.855187595712098;3.5326225740551584;3.6121041879468843;3.8237359550561796;4.636693163751987;4.79033386327504;5.166804451510334;4.4148111332007955;4.650298210735586;5.25844930417495;2.1052238805970145;2.203105010660982;2.5488939232409393;7.14074539363484;7.330941164154105;7.959914154103852
